,idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand,model,type,abs_bias,ci_length
187,299.0,1.284,1.286,1.4940001,-0.21000001,0.08800001,0.22700001,1.1090001,1.4560001,0.0,GP_observed,stoch,GP,Obs.,0.21000001,0.347
188,299.0,1.3520001,1.3510001,1.4940001,-0.142,0.062000003,0.155,1.2310001,1.4760001,0.0,Linear_2S,dynamic,Linear,2S,0.142,0.2450000000000001
189,299.0,1.35,1.3490001,1.4940001,-0.14400001,0.059000004,0.156,1.2360001,1.4670001,0.0,GP_2S,dynamic,GP,2S,0.14400001,0.23099999999999987
190,299.0,1.164,1.1630001,1.3820001,-0.21800001,0.068,0.22700001,1.0320001,1.3000001,0.0,Linear_2S,stoch,Linear,2S,0.21800001,0.268
191,299.0,1.1450001,1.144,1.3820001,-0.23700002,0.071,0.24700001,1.0070001,1.2870001,0.0,GP_2S,stoch,GP,2S,0.23700002,0.28
192,299.0,1.3540001,1.353,1.4940001,-0.14,0.069000006,0.156,1.223,1.4940001,0.0,Linear_3S,dynamic,Linear,3S,0.14,0.27100009999999997
193,299.0,1.3520001,1.3510001,1.4940001,-0.142,0.065000005,0.156,1.228,1.483,0.0,GP_3S,dynamic,GP,3S,0.142,0.2550000000000001
194,299.0,1.164,1.1620001,1.3820001,-0.21800001,0.071,0.22900002,1.028,1.3060001,0.0,Linear_3S,stoch,Linear,3S,0.21800001,0.2780001000000001
195,299.0,1.143,1.1400001,1.3820001,-0.23900001,0.076000005,0.25100002,1.0,1.2980001,0.0,GP_3S,stoch,GP,3S,0.23900001,0.2980001000000001
196,299.0,1.4250001,1.4250001,1.4940001,-0.069000006,0.052,0.087000005,1.3240001,1.5280001,1.0,Linear_1S,dynamic,Linear,1S,0.069000006,0.20400000000000018
197,299.0,1.4260001,1.4260001,1.4940001,-0.068,0.052,0.085,1.3240001,1.5280001,1.0,GP_1S,dynamic,GP,1S,0.068,0.20400000000000018
198,299.0,1.35,1.35,1.4940001,-0.14400001,0.062000003,0.156,1.2290001,1.475,0.0,Linear_1S,stoch,Linear,1S,0.14400001,0.24599990000000016
199,299.0,1.378,1.378,1.4940001,-0.116000004,0.086,0.14500001,1.2110001,1.5480001,1.0,GP_1S,stoch,GP,1S,0.116000004,0.3370000000000002
0,20.0,1.554,1.5550001,1.5740001,-0.020000001,0.055000003,0.058000002,1.4480001,1.6610001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.020000001,0.21300000000000008
1,20.0,1.554,1.554,1.5740001,-0.020000001,0.056,0.059000004,1.4460001,1.664,1.0,GP_oracle,dynamic,GP,Oracle,0.020000001,0.2179998999999999
2,20.0,1.457,1.457,1.5740001,-0.117000006,0.062000003,0.132,1.3360001,1.5790001,1.0,Linear_oracle,stoch,Linear,Oracle,0.117000006,0.2430000000000001
3,20.0,1.47,1.47,1.5740001,-0.104,0.08400001,0.133,1.304,1.6340001,1.0,GP_oracle,stoch,GP,Oracle,0.104,0.3300000999999999
4,20.0,1.6170001,1.618,1.5740001,0.043,0.094000004,0.10300001,1.4330001,1.8040001,1.0,Linear_observed,dynamic,Linear,Obs.,0.043,0.371
5,20.0,1.6120001,1.6110001,1.5740001,0.038000003,0.135,0.14,1.35,1.8830001,1.0,GP_observed,dynamic,GP,Obs.,0.038000003,0.5330001
6,20.0,1.3390001,1.34,1.5740001,-0.23500001,0.089,0.25100002,1.164,1.5180001,0.0,Linear_observed,stoch,Linear,Obs.,0.23500001,0.35400010000000015
7,20.0,1.3310001,1.3290001,1.5740001,-0.24300002,0.13000001,0.27600002,1.0780001,1.593,1.0,GP_observed,stoch,GP,Obs.,0.24300002,0.5149999000000001
8,20.0,1.396,1.394,1.5740001,-0.178,0.069000006,0.19100001,1.264,1.5320001,0.0,Linear_2S,dynamic,Linear,2S,0.178,0.2680001000000001
9,20.0,1.386,1.3840001,1.5740001,-0.18800001,0.069000006,0.201,1.253,1.524,0.0,GP_2S,dynamic,GP,2S,0.18800001,0.27100000000000013
10,20.0,1.2370001,1.2370001,1.4810001,-0.24400002,0.081,0.257,1.077,1.3950001,0.0,Linear_2S,stoch,Linear,2S,0.24400002,0.3180001000000001
11,20.0,1.19,1.1880001,1.4810001,-0.291,0.108,0.31,0.98100007,1.4050001,0.0,GP_2S,stoch,GP,2S,0.291,0.4240000300000001
12,20.0,1.3970001,1.3950001,1.5740001,-0.177,0.075,0.192,1.256,1.5480001,0.0,Linear_3S,dynamic,Linear,3S,0.177,0.2920001000000001
13,20.0,1.386,1.3840001,1.5740001,-0.18800001,0.07300001,0.202,1.2470001,1.5370001,0.0,GP_3S,dynamic,GP,3S,0.18800001,0.29000000000000004
14,20.0,1.2360001,1.235,1.4810001,-0.245,0.086,0.259,1.069,1.4070001,0.0,Linear_3S,stoch,Linear,3S,0.245,0.33800010000000014
15,20.0,1.187,1.1850001,1.4810001,-0.294,0.11100001,0.31500003,0.96700007,1.409,0.0,GP_3S,stoch,GP,3S,0.294,0.44199993000000004
16,20.0,1.5510001,1.5510001,1.5740001,-0.023000002,0.065000005,0.069000006,1.4230001,1.6760001,1.0,Linear_1S,dynamic,Linear,1S,0.023000002,0.2529999999999999
17,20.0,1.547,1.547,1.5740001,-0.027,0.072000004,0.07700001,1.4050001,1.687,1.0,GP_1S,dynamic,GP,1S,0.027,0.28199989999999997
18,20.0,1.4950001,1.496,1.5740001,-0.079,0.08400001,0.115,1.3290001,1.6570001,1.0,Linear_1S,stoch,Linear,1S,0.079,0.32800000000000007
19,20.0,1.4670001,1.4640001,1.5740001,-0.10700001,0.16100001,0.194,1.153,1.7880001,1.0,GP_1S,stoch,GP,1S,0.10700001,0.6350001000000001
20,53.0,1.639,1.6380001,1.616,0.023000002,0.051000003,0.056,1.5380001,1.7390001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.023000002,0.20099999999999985
21,53.0,1.6400001,1.6400001,1.616,0.024,0.052,0.057000004,1.5400001,1.7420001,1.0,GP_oracle,dynamic,GP,Oracle,0.024,0.20199999999999996
22,53.0,1.3800001,1.3800001,1.616,-0.23600002,0.053000003,0.24200001,1.2770001,1.4820001,0.0,Linear_oracle,stoch,Linear,Oracle,0.23600002,0.20500000000000007
23,53.0,1.3460001,1.3460001,1.616,-0.27,0.056,0.27600002,1.2360001,1.4580001,0.0,GP_oracle,stoch,GP,Oracle,0.27,0.22199999999999998
24,53.0,1.9800001,1.9800001,1.616,0.36400002,0.1,0.377,1.7800001,2.176,0.0,Linear_observed,dynamic,Linear,Obs.,0.36400002,0.39599990000000007
25,53.0,1.9060001,1.9070001,1.616,0.29000002,0.18100001,0.34100002,1.5380001,2.252,1.0,GP_observed,dynamic,GP,Obs.,0.29000002,0.7139998999999997
26,53.0,1.4760001,1.4760001,1.616,-0.14,0.083000004,0.163,1.312,1.6380001,1.0,Linear_observed,stoch,Linear,Obs.,0.14,0.3260000999999999
27,53.0,1.427,1.4260001,1.616,-0.18900001,0.12900001,0.22900002,1.1700001,1.6780001,1.0,GP_observed,stoch,GP,Obs.,0.18900001,0.508
28,53.0,1.59,1.588,1.616,-0.026,0.07,0.075,1.457,1.7350001,1.0,Linear_2S,dynamic,Linear,2S,0.026,0.27800009999999986
29,53.0,1.5760001,1.5760001,1.616,-0.040000003,0.066,0.07700001,1.4480001,1.7080001,1.0,GP_2S,dynamic,GP,2S,0.040000003,0.26
30,53.0,1.264,1.2620001,1.373,-0.109000005,0.072000004,0.13100001,1.126,1.4130001,1.0,Linear_2S,stoch,Linear,2S,0.109000005,0.2870001000000002
31,53.0,1.22,1.22,1.373,-0.15300001,0.078,0.172,1.067,1.3740001,1.0,GP_2S,stoch,GP,2S,0.15300001,0.3070001
32,53.0,1.5920001,1.5890001,1.616,-0.024,0.07700001,0.080000006,1.45,1.7530001,1.0,Linear_3S,dynamic,Linear,3S,0.024,0.3030001
33,53.0,1.5780001,1.5760001,1.616,-0.038000003,0.071,0.081,1.4430001,1.723,1.0,GP_3S,dynamic,GP,3S,0.038000003,0.2799999000000002
34,53.0,1.266,1.263,1.373,-0.10700001,0.07700001,0.132,1.123,1.4260001,1.0,Linear_3S,stoch,Linear,3S,0.10700001,0.3030001
35,53.0,1.2210001,1.22,1.373,-0.15200001,0.082,0.17300001,1.0610001,1.386,1.0,GP_3S,stoch,GP,3S,0.15200001,0.3249998999999999
36,53.0,1.7220001,1.7220001,1.616,0.106000006,0.063,0.123,1.6,1.8440001,1.0,Linear_1S,dynamic,Linear,1S,0.106000006,0.24400009999999983
37,53.0,1.7030001,1.7030001,1.616,0.087000005,0.066,0.109000005,1.5730001,1.8340001,1.0,GP_1S,dynamic,GP,1S,0.087000005,0.2609999999999999
38,53.0,1.457,1.457,1.616,-0.15900001,0.07,0.17300001,1.3240001,1.593,0.0,Linear_1S,stoch,Linear,1S,0.15900001,0.26899990000000007
39,53.0,1.393,1.394,1.616,-0.223,0.105000004,0.24700001,1.184,1.6,0.0,GP_1S,stoch,GP,1S,0.223,0.41600000000000015
40,86.0,1.8360001,1.8360001,1.748,0.08800001,0.05,0.101,1.738,1.9330001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.08800001,0.19500010000000012
41,86.0,1.8280001,1.8280001,1.748,0.080000006,0.049000002,0.094000004,1.733,1.9240001,1.0,GP_oracle,dynamic,GP,Oracle,0.080000006,0.1910000999999999
42,86.0,1.5320001,1.5320001,1.748,-0.216,0.051000003,0.22200002,1.432,1.6320001,0.0,Linear_oracle,stoch,Linear,Oracle,0.216,0.20000010000000001
43,86.0,1.4990001,1.498,1.748,-0.24900001,0.056,0.25500003,1.388,1.6090001,0.0,GP_oracle,stoch,GP,Oracle,0.24900001,0.22100010000000014
44,86.0,2.1100001,2.1090002,1.748,0.36200002,0.098000005,0.37500003,1.9200001,2.301,0.0,Linear_observed,dynamic,Linear,Obs.,0.36200002,0.38099990000000017
45,86.0,2.0960002,2.095,1.748,0.34800002,0.13000001,0.372,1.8360001,2.3500001,0.0,GP_observed,dynamic,GP,Obs.,0.34800002,0.514
46,86.0,1.5780001,1.5760001,1.748,-0.17,0.081,0.18800001,1.4200001,1.7370001,0.0,Linear_observed,stoch,Linear,Obs.,0.17,0.31699999999999995
47,86.0,1.5680001,1.567,1.748,-0.18,0.09900001,0.20500001,1.3690001,1.761,1.0,GP_observed,stoch,GP,Obs.,0.18,0.39199989999999985
48,86.0,1.7470001,1.7450001,1.748,-0.001,0.07300001,0.07300001,1.6120001,1.8970001,1.0,Linear_2S,dynamic,Linear,2S,0.001,0.28500000000000014
49,86.0,1.7420001,1.741,1.748,-0.006,0.075,0.075,1.5990001,1.8930001,1.0,GP_2S,dynamic,GP,2S,0.006,0.29400000000000004
50,86.0,1.371,1.368,1.4530001,-0.082,0.074,0.11000001,1.233,1.521,1.0,Linear_2S,stoch,Linear,2S,0.082,0.2879999999999998
51,86.0,1.353,1.3520001,1.4530001,-0.1,0.08400001,0.13100001,1.192,1.5200001,1.0,GP_2S,stoch,GP,2S,0.1,0.3280001000000001
52,86.0,1.748,1.743,1.748,0.0,0.081,0.081,1.6010001,1.9190001,1.0,Linear_3S,dynamic,Linear,3S,0.0,0.31800000000000006
53,86.0,1.7420001,1.738,1.748,-0.006,0.083000004,0.083000004,1.59,1.9180001,1.0,GP_3S,dynamic,GP,3S,0.006,0.3280000999999999
54,86.0,1.3720001,1.368,1.4530001,-0.081,0.078,0.112,1.228,1.534,1.0,Linear_3S,stoch,Linear,3S,0.081,0.30600000000000005
55,86.0,1.3510001,1.348,1.4530001,-0.102000006,0.089,0.135,1.1860001,1.536,1.0,GP_3S,stoch,GP,3S,0.102000006,0.34999990000000003
56,86.0,1.9380001,1.937,1.748,0.19000001,0.07,0.202,1.8000001,2.0740001,0.0,Linear_1S,dynamic,Linear,1S,0.19000001,0.274
57,86.0,1.94,1.94,1.748,0.192,0.076000005,0.20600002,1.792,2.0900002,0.0,GP_1S,dynamic,GP,1S,0.192,0.29800019999999994
58,86.0,1.593,1.593,1.748,-0.155,0.074,0.171,1.4490001,1.7370001,0.0,Linear_1S,stoch,Linear,1S,0.155,0.28800000000000003
59,86.0,1.5920001,1.5920001,1.748,-0.156,0.096,0.18300001,1.406,1.7860001,1.0,GP_1S,stoch,GP,1S,0.156,0.3800001000000002
60,119.0,1.6320001,1.6320001,1.687,-0.055000003,0.053000003,0.076000005,1.529,1.7350001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.055000003,0.20600010000000002
61,119.0,1.626,1.626,1.687,-0.061000004,0.054,0.082,1.519,1.733,1.0,GP_oracle,dynamic,GP,Oracle,0.061000004,0.2140000000000002
62,119.0,1.3840001,1.3840001,1.687,-0.303,0.057000004,0.30800003,1.271,1.493,0.0,Linear_oracle,stoch,Linear,Oracle,0.303,0.2220000000000002
63,119.0,1.338,1.338,1.687,-0.349,0.069000006,0.356,1.2030001,1.4720001,0.0,GP_oracle,stoch,GP,Oracle,0.349,0.26900000000000013
64,119.0,1.7290001,1.7290001,1.687,0.042000003,0.096,0.105000004,1.5410001,1.9160001,1.0,Linear_observed,dynamic,Linear,Obs.,0.042000003,0.375
65,119.0,1.7080001,1.7070001,1.687,0.021000002,0.125,0.127,1.4580001,1.9560001,1.0,GP_observed,dynamic,GP,Obs.,0.021000002,0.498
66,119.0,1.2950001,1.2950001,1.687,-0.39200002,0.082,0.40100002,1.1340001,1.4560001,0.0,Linear_observed,stoch,Linear,Obs.,0.39200002,0.32200000000000006
67,119.0,1.2770001,1.2770001,1.687,-0.41000003,0.102000006,0.42200002,1.075,1.48,0.0,GP_observed,stoch,GP,Obs.,0.41000003,0.405
68,119.0,1.5180001,1.5170001,1.687,-0.16900001,0.065000005,0.18100001,1.394,1.6480001,0.0,Linear_2S,dynamic,Linear,2S,0.16900001,0.25400010000000006
69,119.0,1.5000001,1.5000001,1.687,-0.187,0.069000006,0.19900002,1.366,1.6370001,0.0,GP_2S,dynamic,GP,2S,0.187,0.27100009999999997
70,119.0,1.1880001,1.187,1.4430001,-0.25500003,0.066,0.264,1.0630001,1.3180001,0.0,Linear_2S,stoch,Linear,2S,0.25500003,0.2549999999999999
71,119.0,1.138,1.138,1.4430001,-0.305,0.086,0.317,0.966,1.304,0.0,GP_2S,stoch,GP,2S,0.305,0.3380000000000001
72,119.0,1.5170001,1.5150001,1.687,-0.17,0.068,0.18300001,1.388,1.654,0.0,Linear_3S,dynamic,Linear,3S,0.17,0.266
73,119.0,1.4990001,1.4970001,1.687,-0.18800001,0.071,0.201,1.3640001,1.6420001,0.0,GP_3S,dynamic,GP,3S,0.18800001,0.278
74,119.0,1.1880001,1.1860001,1.4430001,-0.25500003,0.068,0.26500002,1.059,1.3240001,0.0,Linear_3S,stoch,Linear,3S,0.25500003,0.26500009999999996
75,119.0,1.1370001,1.136,1.4430001,-0.30600002,0.08800001,0.319,0.96400005,1.3100001,0.0,GP_3S,stoch,GP,3S,0.30600002,0.3460000499999999
76,119.0,1.6400001,1.641,1.687,-0.047000002,0.066,0.081,1.511,1.7680001,1.0,Linear_1S,dynamic,Linear,1S,0.047000002,0.2570001000000002
77,119.0,1.603,1.603,1.687,-0.08400001,0.07300001,0.11100001,1.463,1.7450001,1.0,GP_1S,dynamic,GP,1S,0.08400001,0.28200009999999986
78,119.0,1.3440001,1.3440001,1.687,-0.34300002,0.071,0.351,1.2030001,1.483,0.0,Linear_1S,stoch,Linear,1S,0.34300002,0.2799999000000002
79,119.0,1.2470001,1.25,1.687,-0.44000003,0.105000004,0.45200002,1.028,1.447,0.0,GP_1S,stoch,GP,1S,0.44000003,0.41900000000000004
80,152.0,1.8520001,1.853,1.8180001,0.034,0.060000002,0.069000006,1.7350001,1.9700001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.034,0.2350000000000001
81,152.0,1.8190001,1.8180001,1.8180001,0.001,0.068,0.068,1.6840001,1.9530001,1.0,GP_oracle,dynamic,GP,Oracle,0.001,0.2689999999999999
82,152.0,1.5020001,1.5020001,1.8180001,-0.316,0.059000004,0.32200003,1.3870001,1.6190001,0.0,Linear_oracle,stoch,Linear,Oracle,0.316,0.23199999999999998
83,152.0,1.4530001,1.4530001,1.8180001,-0.365,0.074,0.372,1.3080001,1.6,0.0,GP_oracle,stoch,GP,Oracle,0.365,0.2919999
84,152.0,2.068,2.0700002,1.8180001,0.25,0.125,0.28,1.8230001,2.3130002,0.0,Linear_observed,dynamic,Linear,Obs.,0.25,0.4900000999999998
85,152.0,2.094,2.0930002,1.8180001,0.27600002,0.238,0.365,1.6340001,2.5800002,1.0,GP_observed,dynamic,GP,Obs.,0.27600002,0.9460001000000002
86,152.0,1.4940001,1.4950001,1.8180001,-0.324,0.097,0.33800003,1.3030001,1.682,0.0,Linear_observed,stoch,Linear,Obs.,0.324,0.37899989999999995
87,152.0,1.5250001,1.5220001,1.8180001,-0.293,0.149,0.32900003,1.238,1.8260001,1.0,GP_observed,stoch,GP,Obs.,0.293,0.5880000999999999
88,152.0,1.6610001,1.659,1.8180001,-0.157,0.082,0.177,1.508,1.83,1.0,Linear_2S,dynamic,Linear,2S,0.157,0.32200000000000006
89,152.0,1.6,1.5990001,1.8180001,-0.21800001,0.091000006,0.23600002,1.4230001,1.784,0.0,GP_2S,dynamic,GP,2S,0.21800001,0.36099989999999993
90,152.0,1.304,1.3010001,1.473,-0.16900001,0.082,0.18800001,1.151,1.4710001,0.0,Linear_2S,stoch,Linear,2S,0.16900001,0.3200000999999999
91,152.0,1.2030001,1.2030001,1.473,-0.27,0.10700001,0.291,0.99000007,1.4150001,0.0,GP_2S,stoch,GP,2S,0.27,0.4250000300000001
92,152.0,1.6660001,1.6620001,1.8180001,-0.15200001,0.09,0.17600001,1.503,1.8560001,1.0,Linear_3S,dynamic,Linear,3S,0.15200001,0.35300010000000004
93,152.0,1.6020001,1.6010001,1.8180001,-0.216,0.097,0.23600002,1.417,1.8000001,0.0,GP_3S,dynamic,GP,3S,0.216,0.38300010000000007
94,152.0,1.307,1.3030001,1.473,-0.16600001,0.09,0.18900001,1.143,1.496,1.0,Linear_3S,stoch,Linear,3S,0.16600001,0.353
95,152.0,1.2040001,1.2040001,1.473,-0.26900002,0.113000005,0.29200003,0.97900003,1.4300001,0.0,GP_3S,stoch,GP,3S,0.26900002,0.45100007
96,152.0,1.9460001,1.9460001,1.8180001,0.128,0.082,0.15200001,1.7880001,2.108,1.0,Linear_1S,dynamic,Linear,1S,0.128,0.3199999
97,152.0,1.723,1.7320001,1.8180001,-0.095000006,0.13900001,0.16800001,1.46,1.9520001,1.0,GP_1S,dynamic,GP,1S,0.095000006,0.49200010000000005
98,152.0,1.626,1.626,1.8180001,-0.192,0.086,0.21000001,1.4580001,1.7980001,0.0,Linear_1S,stoch,Linear,1S,0.192,0.3400000000000001
99,152.0,1.284,1.296,1.8180001,-0.53400004,0.16800001,0.56,0.934,1.582,0.0,GP_1S,stoch,GP,1S,0.53400004,0.648
100,185.0,1.603,1.603,1.565,0.038000003,0.049000002,0.062000003,1.5070001,1.7,1.0,Linear_oracle,dynamic,Linear,Oracle,0.038000003,0.1929999
101,185.0,1.5990001,1.598,1.565,0.034,0.05,0.060000002,1.4990001,1.697,1.0,GP_oracle,dynamic,GP,Oracle,0.034,0.19799990000000012
102,185.0,1.4030001,1.4030001,1.565,-0.162,0.052,0.17,1.3000001,1.5040001,0.0,Linear_oracle,stoch,Linear,Oracle,0.162,0.20399999999999996
103,185.0,1.3790001,1.3790001,1.565,-0.186,0.059000004,0.19500001,1.2620001,1.4940001,0.0,GP_oracle,stoch,GP,Oracle,0.186,0.23199999999999998
104,185.0,1.8650001,1.866,1.565,0.3,0.091000006,0.314,1.687,2.0440001,0.0,Linear_observed,dynamic,Linear,Obs.,0.3,0.3570000999999998
105,185.0,1.7680001,1.7720001,1.565,0.20300001,0.13800001,0.246,1.4790001,2.0300002,1.0,GP_observed,dynamic,GP,Obs.,0.20300001,0.5510001
106,185.0,1.4150001,1.416,1.565,-0.15,0.078,0.16900001,1.2620001,1.57,1.0,Linear_observed,stoch,Linear,Obs.,0.15,0.3079999
107,185.0,1.3440001,1.3460001,1.565,-0.22100002,0.10700001,0.246,1.1220001,1.549,0.0,GP_observed,stoch,GP,Obs.,0.22100002,0.4269999
108,185.0,1.5020001,1.501,1.565,-0.063,0.07,0.094000004,1.3690001,1.6420001,1.0,Linear_2S,dynamic,Linear,2S,0.063,0.2729999999999999
109,185.0,1.498,1.4970001,1.565,-0.067,0.07,0.097,1.3640001,1.6400001,1.0,GP_2S,dynamic,GP,2S,0.067,0.276
110,185.0,1.215,1.2140001,1.3720001,-0.157,0.071,0.172,1.079,1.358,0.0,Linear_2S,stoch,Linear,2S,0.157,0.27900000000000014
111,185.0,1.189,1.187,1.3720001,-0.18300001,0.080000006,0.2,1.0370001,1.3520001,0.0,GP_2S,stoch,GP,2S,0.18300001,0.31499999999999995
112,185.0,1.5040001,1.501,1.565,-0.061000004,0.079,0.1,1.3570001,1.6660001,1.0,Linear_3S,dynamic,Linear,3S,0.061000004,0.30899999999999994
113,185.0,1.4990001,1.4970001,1.565,-0.066,0.078,0.102000006,1.3540001,1.6600001,1.0,GP_3S,dynamic,GP,3S,0.066,0.30600000000000005
114,185.0,1.215,1.213,1.3720001,-0.157,0.07700001,0.17500001,1.069,1.3720001,0.0,Linear_3S,stoch,Linear,3S,0.157,0.3030001
115,185.0,1.1880001,1.1850001,1.3720001,-0.18400002,0.086,0.20300001,1.029,1.365,0.0,GP_3S,stoch,GP,3S,0.18400002,0.3360000000000001
116,185.0,1.6370001,1.6370001,1.565,0.072000004,0.062000003,0.096,1.514,1.761,1.0,Linear_1S,dynamic,Linear,1S,0.072000004,0.2469999999999999
117,185.0,1.6420001,1.641,1.565,0.07700001,0.065000005,0.101,1.516,1.769,1.0,GP_1S,dynamic,GP,1S,0.07700001,0.2529999999999999
118,185.0,1.4020001,1.4020001,1.565,-0.163,0.068,0.17600001,1.268,1.5370001,0.0,Linear_1S,stoch,Linear,1S,0.163,0.26900009999999996
119,185.0,1.3820001,1.386,1.565,-0.18300001,0.108,0.21300001,1.153,1.5830001,1.0,GP_1S,stoch,GP,1S,0.18300001,0.4300001
120,218.0,1.514,1.5130001,1.5370001,-0.023000002,0.045,0.051000003,1.4260001,1.6020001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.023000002,0.17599999999999993
121,218.0,1.5180001,1.5180001,1.5370001,-0.019000001,0.046000004,0.05,1.427,1.608,1.0,GP_oracle,dynamic,GP,Oracle,0.019000001,0.18100000000000005
122,218.0,1.3700001,1.3700001,1.5370001,-0.16700001,0.047000002,0.17400001,1.2770001,1.4640001,0.0,Linear_oracle,stoch,Linear,Oracle,0.16700001,0.18700000000000006
123,218.0,1.35,1.35,1.5370001,-0.187,0.049000002,0.194,1.2520001,1.4460001,0.0,GP_oracle,stoch,GP,Oracle,0.187,0.19399999999999995
124,218.0,1.9060001,1.9060001,1.5370001,0.36900002,0.08800001,0.379,1.7360001,2.0760002,0.0,Linear_observed,dynamic,Linear,Obs.,0.36900002,0.34000010000000014
125,218.0,1.8550001,1.8540001,1.5370001,0.31800002,0.11000001,0.33600003,1.641,2.069,0.0,GP_observed,dynamic,GP,Obs.,0.31800002,0.42799999999999994
126,218.0,1.491,1.491,1.5370001,-0.046000004,0.07700001,0.089,1.3410001,1.6400001,1.0,Linear_observed,stoch,Linear,Obs.,0.046000004,0.29899999999999993
127,218.0,1.45,1.45,1.5370001,-0.087000005,0.091000006,0.127,1.2700001,1.6300001,1.0,GP_observed,stoch,GP,Obs.,0.087000005,0.3599999999999999
128,218.0,1.529,1.526,1.5370001,-0.008,0.063,0.063,1.411,1.6560001,1.0,Linear_2S,dynamic,Linear,2S,0.008,0.24500009999999994
129,218.0,1.521,1.5200001,1.5370001,-0.016,0.064,0.066,1.399,1.651,1.0,GP_2S,dynamic,GP,2S,0.016,0.252
130,218.0,1.2830001,1.281,1.393,-0.11000001,0.067,0.12900001,1.1550001,1.417,1.0,Linear_2S,stoch,Linear,2S,0.11000001,0.26199989999999995
131,218.0,1.2470001,1.2470001,1.393,-0.14600001,0.080000006,0.16600001,1.092,1.406,1.0,GP_2S,stoch,GP,2S,0.14600001,0.31399999999999983
132,218.0,1.531,1.5280001,1.5370001,-0.006,0.068,0.069000006,1.4050001,1.6730001,1.0,Linear_3S,dynamic,Linear,3S,0.006,0.268
133,218.0,1.5220001,1.5200001,1.5370001,-0.015000001,0.068,0.07,1.393,1.6630001,1.0,GP_3S,dynamic,GP,3S,0.015000001,0.2700001000000001
134,218.0,1.2830001,1.281,1.393,-0.11000001,0.071,0.13100001,1.151,1.4280001,1.0,Linear_3S,stoch,Linear,3S,0.11000001,0.27700009999999997
135,218.0,1.245,1.2440001,1.393,-0.148,0.083000004,0.17,1.0860001,1.4120001,1.0,GP_3S,stoch,GP,3S,0.148,0.32600000000000007
136,218.0,1.6470001,1.6470001,1.5370001,0.11000001,0.058000002,0.124000005,1.5320001,1.761,1.0,Linear_1S,dynamic,Linear,1S,0.11000001,0.2289998999999998
137,218.0,1.6430001,1.6430001,1.5370001,0.106000006,0.059000004,0.12200001,1.5280001,1.7600001,1.0,GP_1S,dynamic,GP,1S,0.106000006,0.23199999999999998
138,218.0,1.475,1.475,1.5370001,-0.062000003,0.066,0.091000006,1.345,1.605,1.0,Linear_1S,stoch,Linear,1S,0.062000003,0.26
139,218.0,1.445,1.4460001,1.5370001,-0.09200001,0.093,0.13100001,1.2650001,1.628,1.0,GP_1S,stoch,GP,1S,0.09200001,0.36299989999999993
140,251.0,1.8570001,1.8570001,1.7590001,0.098000005,0.052,0.11100001,1.7540001,1.9590001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.098000005,0.20499999999999985
141,251.0,1.8510001,1.853,1.7590001,0.09200001,0.062000003,0.11100001,1.7260001,1.9670001,1.0,GP_oracle,dynamic,GP,Oracle,0.09200001,0.24099999999999988
142,251.0,1.552,1.552,1.7590001,-0.20700002,0.053000003,0.21300001,1.4490001,1.6550001,0.0,Linear_oracle,stoch,Linear,Oracle,0.20700002,0.20600000000000018
143,251.0,1.5220001,1.5320001,1.7590001,-0.23700002,0.097,0.256,1.2880001,1.69,0.0,GP_oracle,stoch,GP,Oracle,0.23700002,0.40199989999999985
144,251.0,1.978,1.978,1.7590001,0.21900001,0.096,0.23900001,1.7900001,2.164,0.0,Linear_observed,dynamic,Linear,Obs.,0.21900001,0.37399990000000005
145,251.0,1.932,1.9330001,1.7590001,0.17300001,0.133,0.21800001,1.6660001,2.1910002,1.0,GP_observed,dynamic,GP,Obs.,0.17300001,0.5250001
146,251.0,1.463,1.463,1.7590001,-0.296,0.076000005,0.305,1.312,1.6110001,0.0,Linear_observed,stoch,Linear,Obs.,0.296,0.2990001
147,251.0,1.44,1.439,1.7590001,-0.319,0.09,0.33200002,1.263,1.6170001,0.0,GP_observed,stoch,GP,Obs.,0.319,0.35400010000000015
148,251.0,1.6780001,1.6760001,1.7590001,-0.081,0.071,0.10700001,1.5400001,1.8230001,1.0,Linear_2S,dynamic,Linear,2S,0.081,0.2829999999999999
149,251.0,1.659,1.6580001,1.7590001,-0.1,0.064,0.119,1.5370001,1.7880001,1.0,GP_2S,dynamic,GP,2S,0.1,0.2510000000000001
150,251.0,1.3440001,1.342,1.4460001,-0.102000006,0.068,0.123,1.21,1.4840001,1.0,Linear_2S,stoch,Linear,2S,0.102000006,0.2740001000000001
151,251.0,1.289,1.2880001,1.4460001,-0.157,0.071,0.172,1.154,1.4300001,0.0,GP_2S,stoch,GP,2S,0.157,0.2760001000000001
152,251.0,1.6810001,1.6780001,1.7590001,-0.078,0.07700001,0.109000005,1.5350001,1.838,1.0,Linear_3S,dynamic,Linear,3S,0.078,0.3029999000000001
